id,carat,cut,color,clarity,depth,table,x,y,z,price
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
22565,1.01,Good,D,SI1,63.8,56.0,6.27,6.36,4.04,6274
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
178461,0.24,Very Good,H,VVS1,61.6,55.0,4.0,4.03,2.48,504
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
5778,1.51,Premium,H,SI2,62.9,60.0,7.31,7.27,4.58,7550
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
177531,0.71,Ideal,H,SI1,60.6,56.0,5.77,5.82,3.51,2296
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
77760,0.3,Very Good,G,VS1,62.5,57.0,4.27,4.3,2.68,605
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
163167,0.33,Premium,G,VVS1,59.6,58.0,4.53,4.49,2.69,853
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
6009,0.52,Ideal,E,SI1,62.6,53.0,5.19,5.17,3.25,1598
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
622,1.01,Premium,E,SI1,61.5,58.0,6.38,6.35,3.92,5226
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
178602,1.01,Ideal,D,SI1,60.9,54.0,6.5,6.53,3.97,6664
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
93226,0.34,Ideal,H,IF,61.3,56.0,4.48,4.51,2.75,863
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
31279,0.4,Premium,F,SI1,61.9,58.0,4.74,4.7,2.92,998
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
103458,0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
15413,1.02,Ideal,G,VS1,62.4,55.0,6.43,6.47,4.02,6335
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
98069,1.05,Ideal,H,SI1,62.0,57.0,6.54,6.5,4.04,5311
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
