id,carat,cut,color,clarity,depth,table,x,y,z,price
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
32094,1.01,Premium,E,SI2,61.3,57.0,6.46,6.51,3.97,4751
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
110529,0.32,Ideal,F,VS1,60.7,56.0,4.4,4.45,2.7,694
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
42680,0.3,Good,E,SI1,63.3,57.0,4.28,4.25,2.7,526
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
9615,2.01,Premium,G,SI2,59.2,59.0,8.22,8.18,4.87,15707
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
123447,0.73,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.58,2125
93874,0.72,Ideal,H,VS1,62.4,57.0,5.73,5.76,3.58,2400
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
116403,0.33,Ideal,D,VS1,62.3,56.0,4.42,4.44,2.76,853
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
68039,0.74,Ideal,D,SI1,62.7,55.0,5.77,5.79,3.62,3217
4156,1.12,Ideal,F,VS2,61.4,58.0,6.65,6.72,4.11,7532
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
160782,0.42,Ideal,E,SI1,61.9,57.0,4.8,4.78,2.97,947
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
114710,0.3,Ideal,F,VVS1,61.8,55.0,4.31,4.36,2.68,945
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
