id,carat,cut,color,clarity,depth,table,x,y,z,price
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
177154,0.81,Very Good,G,VS2,62.8,58.0,5.9,5.93,3.72,3126
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
130719,0.9,Premium,H,SI2,62.5,60.0,6.12,6.09,3.81,3358
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
52011,0.39,Ideal,G,VS2,61.9,56.0,4.74,4.71,2.93,833
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
156218,1.27,Premium,I,SI2,63.0,58.0,6.91,6.87,4.33,5012
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
100560,0.34,Ideal,I,VS1,62.3,57.0,4.5,4.46,2.79,648
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
150582,0.33,Ideal,E,VS1,61.5,56.0,4.47,4.46,2.74,739
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
73970,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.77,2.97,1245
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
134284,1.28,Ideal,H,SI2,61.2,57.0,7.02,6.97,4.28,6078
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
175903,0.83,Ideal,E,VS2,62.4,57.0,6.01,6.03,3.75,5974
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
34983,0.71,Very Good,H,SI2,63.1,59.0,5.7,5.64,3.58,2300
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
89740,0.31,Ideal,G,SI1,62.8,57.0,4.3,4.33,2.72,571
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
184756,1.0,Premium,D,SI1,61.9,58.0,6.39,6.34,3.94,5755
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
44626,0.31,Ideal,E,IF,61.6,55.0,4.41,4.39,2.71,1097
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
48123,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.47,2.79,956
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
71737,0.32,Good,D,SI1,61.3,65.0,4.42,4.51,2.72,612
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
192529,0.4,Ideal,D,VS2,62.1,54.0,4.76,4.76,2.95,1052
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
74493,0.31,Ideal,I,IF,62.5,55.0,4.33,4.37,2.71,671
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
107179,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3535
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
180179,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,545
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
187334,0.9,Fair,G,SI2,64.9,58.0,6.13,6.06,3.94,3481
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
